Data,Produto,Preco
2026-07-02 22:51:06,"We Love You, Charlie Freeman",50.27
2026-07-03 14:26:09,"We Love You, Charlie Freeman",50.27
2026-07-04 13:51:04,"We Love You, Charlie Freeman",50.27
2026-07-05 13:57:40,"We Love You, Charlie Freeman",50.27
2026-07-06 15:50:41,"We Love You, Charlie Freeman",50.27
2026-07-07 14:54:52,"We Love You, Charlie Freeman",50.27
2026-07-08 14:32:36,"We Love You, Charlie Freeman",50.27
2026-07-09 15:27:43,"We Love You, Charlie Freeman",50.27
2026-07-10 14:45:02,"We Love You, Charlie Freeman",50.27
2026-07-11 13:43:21,"We Love You, Charlie Freeman",50.27
2026-07-12 13:44:39,"We Love You, Charlie Freeman",50.27
2026-07-13 14:52:01,"We Love You, Charlie Freeman",50.27
2026-07-14 14:02:44,"We Love You, Charlie Freeman",50.27
2026-07-15 13:59:32,"We Love You, Charlie Freeman",50.27
2026-07-16 14:11:21,"We Love You, Charlie Freeman",50.27
2026-07-17 13:54:56,"We Love You, Charlie Freeman",50.27
2026-07-18 13:38:40,"We Love You, Charlie Freeman",50.27
2026-07-19 13:40:49,"We Love You, Charlie Freeman",50.27
2026-07-20 14:24:49,"We Love You, Charlie Freeman",50.27
2026-07-21 14:10:22,"We Love You, Charlie Freeman",50.27
2026-07-22 14:13:51,"We Love You, Charlie Freeman",50.27
2026-07-23 14:23:09,"We Love You, Charlie Freeman",50.27
